time,value
2020-08-14T17:22:21.090000Z,21244.0
2020-08-14T17:22:21.100000Z,25217.0
2020-08-14T17:22:21.110000Z,18828.0
2020-08-14T17:22:21.120000Z,18256.0
2020-08-14T17:22:21.130000Z,15705.0
2020-08-14T17:22:21.140000Z,11783.0
2020-08-14T17:22:21.150000Z,10143.0
2020-08-14T17:22:21.160000Z,14064.0
2020-08-14T17:22:21.170000Z,17230.0
2020-08-14T17:22:21.180000Z,13848.0
2020-08-14T17:22:21.190000Z,18670.0
2020-08-14T17:22:21.200000Z,18326.0
2020-08-14T17:22:21.210000Z,14489.0
2020-08-14T17:22:21.220000Z,19701.0
2020-08-14T17:22:21.230000Z,25867.0
2020-08-14T17:22:21.240000Z,24467.0
2020-08-14T17:22:21.250000Z,18259.0
2020-08-14T17:22:21.260000Z,17692.0
2020-08-14T17:22:21.270000Z,14793.0
2020-08-14T17:22:21.280000Z,12678.0
2020-08-14T17:22:21.290000Z,15018.0
2020-08-14T17:22:21.300000Z,16876.0
2020-08-14T17:22:21.310000Z,20212.0
2020-08-14T17:22:21.320000Z,20262.0
2020-08-14T17:22:21.330000Z,15242.0
2020-08-14T17:22:21.340000Z,8899.0
2020-08-14T17:22:21.350000Z,10344.0
2020-08-14T17:22:21.360000Z,16493.0
2020-08-14T17:22:21.370000Z,17663.0
2020-08-14T17:22:21.380000Z,15440.0
2020-08-14T17:22:21.390000Z,17361.0
2020-08-14T17:22:21.400000Z,19439.0
2020-08-14T17:22:21.410000Z,16096.0
2020-08-14T17:22:21.420000Z,14283.0
2020-08-14T17:22:21.430000Z,14616.0
2020-08-14T17:22:21.440000Z,15901.0
2020-08-14T17:22:21.450000Z,18073.0
2020-08-14T17:22:21.460000Z,19428.0
2020-08-14T17:22:21.470000Z,16586.0
2020-08-14T17:22:21.480000Z,14698.0
2020-08-14T17:22:21.490000Z,16267.0
2020-08-14T17:22:21.500000Z,14545.0
2020-08-14T17:22:21.510000Z,13648.0
2020-08-14T17:22:21.520000Z,15575.0
2020-08-14T17:22:21.530000Z,15840.0
2020-08-14T17:22:21.540000Z,14506.0
2020-08-14T17:22:21.550000Z,14810.0
2020-08-14T17:22:21.560000Z,16332.0
2020-08-14T17:22:21.570000Z,15475.0
2020-08-14T17:22:21.580000Z,14074.0
2020-08-14T17:22:21.590000Z,16117.0
2020-08-14T17:22:21.600000Z,15339.0
2020-08-14T17:22:21.610000Z,13805.0
2020-08-14T17:22:21.620000Z,17091.0
2020-08-14T17:22:21.630000Z,16730.0
2020-08-14T17:22:21.640000Z,14494.0
2020-08-14T17:22:21.650000Z,15401.0
2020-08-14T17:22:21.660000Z,18725.0
2020-08-14T17:22:21.670000Z,17375.0
2020-08-14T17:22:21.680000Z,15257.0
2020-08-14T17:22:21.690000Z,17541.0
2020-08-14T17:22:21.700000Z,16349.0
2020-08-14T17:22:21.710000Z,16941.0
2020-08-14T17:22:21.720000Z,19572.0
2020-08-14T17:22:21.730000Z,16991.0
2020-08-14T17:22:21.740000Z,14704.0
2020-08-14T17:22:21.750000Z,19467.0
2020-08-14T17:22:21.760000Z,17172.0
2020-08-14T17:22:21.770000Z,11047.0
2020-08-14T17:22:21.780000Z,15113.0
2020-08-14T17:22:21.790000Z,18333.0
2020-08-14T17:22:21.800000Z,16503.0
2020-08-14T17:22:21.810000Z,13593.0
2020-08-14T17:22:21.820000Z,16544.0
2020-08-14T17:22:21.830000Z,19503.0
2020-08-14T17:22:21.840000Z,17804.0
2020-08-14T17:22:21.850000Z,16000.0
2020-08-14T17:22:21.860000Z,14408.0
2020-08-14T17:22:21.870000Z,19320.0
2020-08-14T17:22:21.880000Z,21831.0
2020-08-14T17:22:21.890000Z,17230.0
2020-08-14T17:22:21.900000Z,14246.0
2020-08-14T17:22:21.910000Z,16190.0
2020-08-14T17:22:21.920000Z,19079.0
2020-08-14T17:22:21.930000Z,16083.0
2020-08-14T17:22:21.940000Z,13360.0
2020-08-14T17:22:21.950000Z,15832.0
2020-08-14T17:22:21.960000Z,17247.0
2020-08-14T17:22:21.970000Z,13557.0
2020-08-14T17:22:21.980000Z,13262.0
2020-08-14T17:22:21.990000Z,16392.0
2020-08-14T17:22:22Z,15663.0
2020-08-14T17:22:22.010000Z,16627.0
2020-08-14T17:22:22.020000Z,16623.0
2020-08-14T17:22:22.030000Z,15520.0
2020-08-14T17:22:22.040000Z,19173.0
2020-08-14T17:22:22.050000Z,20312.0
2020-08-14T17:22:22.060000Z,14781.0
2020-08-14T17:22:22.070000Z,12326.0
2020-08-14T17:22:22.080000Z,17635.0
2020-08-14T17:22:22.090000Z,21002.0
2020-08-14T17:22:22.100000Z,16568.0
2020-08-14T17:22:22.110000Z,15800.0
2020-08-14T17:22:22.120000Z,19475.0
2020-08-14T17:22:22.130000Z,17512.0
2020-08-14T17:22:22.140000Z,14785.0
2020-08-14T17:22:22.150000Z,14051.0
2020-08-14T17:22:22.160000Z,16885.0
2020-08-14T17:22:22.170000Z,20923.0
2020-08-14T17:22:22.180000Z,19096.0
2020-08-14T17:22:22.190000Z,14070.0
2020-08-14T17:22:22.200000Z,13464.0
2020-08-14T17:22:22.210000Z,15864.0
2020-08-14T17:22:22.220000Z,16135.0
2020-08-14T17:22:22.230000Z,13944.0
2020-08-14T17:22:22.240000Z,13857.0
2020-08-14T17:22:22.250000Z,17196.0
2020-08-14T17:22:22.260000Z,17061.0
2020-08-14T17:22:22.270000Z,16097.0
2020-08-14T17:22:22.280000Z,17081.0
2020-08-14T17:22:22.290000Z,16158.0
2020-08-14T17:22:22.300000Z,15434.0
2020-08-14T17:22:22.310000Z,17387.0
2020-08-14T17:22:22.320000Z,16254.0
2020-08-14T17:22:22.330000Z,14221.0
2020-08-14T17:22:22.340000Z,16694.0
2020-08-14T17:22:22.350000Z,17808.0
2020-08-14T17:22:22.360000Z,16361.0
2020-08-14T17:22:22.370000Z,15500.0
2020-08-14T17:22:22.380000Z,16664.0
2020-08-14T17:22:22.390000Z,18018.0
2020-08-14T17:22:22.400000Z,17629.0
2020-08-14T17:22:22.410000Z,18004.0
2020-08-14T17:22:22.420000Z,17738.0
2020-08-14T17:22:22.430000Z,16037.0
2020-08-14T17:22:22.440000Z,16749.0
2020-08-14T17:22:22.450000Z,16339.0
2020-08-14T17:22:22.460000Z,15245.0
2020-08-14T17:22:22.470000Z,16956.0
2020-08-14T17:22:22.480000Z,18085.0
2020-08-14T17:22:22.490000Z,17713.0
2020-08-14T17:22:22.500000Z,16069.0
2020-08-14T17:22:22.510000Z,15858.0
2020-08-14T17:22:22.520000Z,14940.0
2020-08-14T17:22:22.530000Z,15930.0
2020-08-14T17:22:22.540000Z,18168.0
2020-08-14T17:22:22.550000Z,16209.0
2020-08-14T17:22:22.560000Z,16657.0
2020-08-14T17:22:22.570000Z,18183.0
2020-08-14T17:22:22.580000Z,17173.0
2020-08-14T17:22:22.590000Z,11985.0
2020-08-14T17:22:22.600000Z,13250.0
2020-08-14T17:22:22.610000Z,20331.0
2020-08-14T17:22:22.620000Z,19272.0
2020-08-14T17:22:22.630000Z,18346.0
2020-08-14T17:22:22.640000Z,15670.0
2020-08-14T17:22:22.650000Z,13216.0
2020-08-14T17:22:22.660000Z,14353.0
2020-08-14T17:22:22.670000Z,15432.0
2020-08-14T17:22:22.680000Z,16093.0
2020-08-14T17:22:22.690000Z,15303.0
2020-08-14T17:22:22.700000Z,19155.0
2020-08-14T17:22:22.710000Z,19699.0
2020-08-14T17:22:22.720000Z,16370.0
2020-08-14T17:22:22.730000Z,15635.0
2020-08-14T17:22:22.740000Z,16972.0
2020-08-14T17:22:22.750000Z,16590.0
2020-08-14T17:22:22.760000Z,14822.0
2020-08-14T17:22:22.770000Z,18882.0
2020-08-14T17:22:22.780000Z,19355.0
2020-08-14T17:22:22.790000Z,14625.0
2020-08-14T17:22:22.800000Z,13671.0
2020-08-14T17:22:22.810000Z,16374.0
2020-08-14T17:22:22.820000Z,17540.0
2020-08-14T17:22:22.830000Z,16734.0
2020-08-14T17:22:22.840000Z,15743.0
2020-08-14T17:22:22.850000Z,16980.0
2020-08-14T17:22:22.860000Z,17411.0
2020-08-14T17:22:22.870000Z,14652.0
2020-08-14T17:22:22.880000Z,14827.0
2020-08-14T17:22:22.890000Z,16170.0
2020-08-14T17:22:22.900000Z,19570.0
2020-08-14T17:22:22.910000Z,17118.0
2020-08-14T17:22:22.920000Z,13142.0
2020-08-14T17:22:22.930000Z,16191.0
2020-08-14T17:22:22.940000Z,18539.0
2020-08-14T17:22:22.950000Z,18132.0
2020-08-14T17:22:22.960000Z,15871.0
2020-08-14T17:22:22.970000Z,16457.0
2020-08-14T17:22:22.980000Z,17192.0
2020-08-14T17:22:22.990000Z,18162.0
2020-08-14T17:22:23Z,16297.0
2020-08-14T17:22:23.010000Z,12731.0
2020-08-14T17:22:23.020000Z,16273.0
2020-08-14T17:22:23.030000Z,20167.0
2020-08-14T17:22:23.040000Z,16977.0
2020-08-14T17:22:23.050000Z,11120.0
2020-08-14T17:22:23.060000Z,13195.0
2020-08-14T17:22:23.070000Z,18875.0
2020-08-14T17:22:23.080000Z,18552.0
2020-08-14T17:22:23.090000Z,17539.0
2020-08-14T17:22:23.100000Z,18360.0
2020-08-14T17:22:23.110000Z,18532.0
2020-08-14T17:22:23.120000Z,15935.0
2020-08-14T17:22:23.130000Z,11780.0
2020-08-14T17:22:23.140000Z,14200.0
2020-08-14T17:22:23.150000Z,19556.0
2020-08-14T17:22:23.160000Z,19679.0
2020-08-14T17:22:23.170000Z,16639.0
2020-08-14T17:22:23.180000Z,13969.0
2020-08-14T17:22:23.190000Z,16850.0
2020-08-14T17:22:23.200000Z,21328.0
2020-08-14T17:22:23.210000Z,16789.0
2020-08-14T17:22:23.220000Z,13652.0
2020-08-14T17:22:23.230000Z,17741.0
2020-08-14T17:22:23.240000Z,16495.0
2020-08-14T17:22:23.250000Z,11185.0
2020-08-14T17:22:23.260000Z,13196.0
2020-08-14T17:22:23.270000Z,20354.0
2020-08-14T17:22:23.280000Z,22374.0
2020-08-14T17:22:23.290000Z,18800.0
2020-08-14T17:22:23.300000Z,12070.0
2020-08-14T17:22:23.310000Z,11285.0
2020-08-14T17:22:23.320000Z,16677.0
2020-08-14T17:22:23.330000Z,18932.0
2020-08-14T17:22:23.340000Z,16907.0
2020-08-14T17:22:23.350000Z,15393.0
2020-08-14T17:22:23.360000Z,18966.0
2020-08-14T17:22:23.370000Z,20109.0
2020-08-14T17:22:23.380000Z,15987.0
2020-08-14T17:22:23.390000Z,12771.0
2020-08-14T17:22:23.400000Z,14773.0
2020-08-14T17:22:23.410000Z,16541.0
2020-08-14T17:22:23.420000Z,16038.0
2020-08-14T17:22:23.430000Z,19125.0
2020-08-14T17:22:23.440000Z,19219.0
2020-08-14T17:22:23.450000Z,15510.0
2020-08-14T17:22:23.460000Z,15438.0
2020-08-14T17:22:23.470000Z,12498.0
2020-08-14T17:22:23.480000Z,13288.0
2020-08-14T17:22:23.490000Z,19729.0
2020-08-14T17:22:23.500000Z,19824.0
2020-08-14T17:22:23.510000Z,16496.0
2020-08-14T17:22:23.520000Z,12997.0
2020-08-14T17:22:23.530000Z,16891.0
2020-08-14T17:22:23.540000Z,20865.0
2020-08-14T17:22:23.550000Z,15291.0
2020-08-14T17:22:23.560000Z,12095.0
2020-08-14T17:22:23.570000Z,17235.0
2020-08-14T17:22:23.580000Z,19379.0
2020-08-14T17:22:23.590000Z,16043.0
2020-08-14T17:22:23.600000Z,14174.0
2020-08-14T17:22:23.610000Z,15409.0
2020-08-14T17:22:23.620000Z,19939.0
2020-08-14T17:22:23.630000Z,18533.0
2020-08-14T17:22:23.640000Z,15373.0
2020-08-14T17:22:23.650000Z,15735.0
2020-08-14T17:22:23.660000Z,17412.0
2020-08-14T17:22:23.670000Z,17227.0
2020-08-14T17:22:23.680000Z,14993.0
2020-08-14T17:22:23.690000Z,16907.0
2020-08-14T17:22:23.700000Z,19132.0
2020-08-14T17:22:23.710000Z,17979.0
2020-08-14T17:22:23.720000Z,15471.0
2020-08-14T17:22:23.730000Z,13803.0
2020-08-14T17:22:23.740000Z,14237.0
2020-08-14T17:22:23.750000Z,18647.0
2020-08-14T17:22:23.760000Z,18847.0
2020-08-14T17:22:23.770000Z,16421.0
2020-08-14T17:22:23.780000Z,16907.0
2020-08-14T17:22:23.790000Z,18492.0
2020-08-14T17:22:23.800000Z,18630.0
2020-08-14T17:22:23.810000Z,16106.0
2020-08-14T17:22:23.820000Z,13740.0
2020-08-14T17:22:23.830000Z,14223.0
2020-08-14T17:22:23.840000Z,15724.0
2020-08-14T17:22:23.850000Z,14567.0
2020-08-14T17:22:23.860000Z,17358.0
2020-08-14T17:22:23.870000Z,20193.0
2020-08-14T17:22:23.880000Z,18460.0
2020-08-14T17:22:23.890000Z,13348.0
2020-08-14T17:22:23.900000Z,14030.0
2020-08-14T17:22:23.910000Z,17499.0
2020-08-14T17:22:23.920000Z,15338.0
2020-08-14T17:22:23.930000Z,15288.0
2020-08-14T17:22:23.940000Z,17019.0
2020-08-14T17:22:23.950000Z,18472.0
2020-08-14T17:22:23.960000Z,16605.0
2020-08-14T17:22:23.970000Z,14618.0
2020-08-14T17:22:23.980000Z,14376.0
2020-08-14T17:22:23.990000Z,15077.0
2020-08-14T17:22:24Z,16507.0
2020-08-14T17:22:24.010000Z,18527.0
2020-08-14T17:22:24.020000Z,19003.0
2020-08-14T17:22:24.030000Z,15896.0
2020-08-14T17:22:24.040000Z,16299.0
2020-08-14T17:22:24.050000Z,17004.0
2020-08-14T17:22:24.060000Z,15639.0
2020-08-14T17:22:24.070000Z,18017.0
2020-08-14T17:22:24.080000Z,18995.0
2020-08-14T17:22:24.090000Z,16295.0
2020-08-14T17:22:24.100000Z,15412.0
2020-08-14T17:22:24.110000Z,15664.0
2020-08-14T17:22:24.120000Z,14364.0
2020-08-14T17:22:24.130000Z,15057.0
2020-08-14T17:22:24.140000Z,19129.0
2020-08-14T17:22:24.150000Z,17164.0
2020-08-14T17:22:24.160000Z,15581.0
2020-08-14T17:22:24.170000Z,16699.0
2020-08-14T17:22:24.180000Z,13900.0
2020-08-14T17:22:24.190000Z,13195.0
2020-08-14T17:22:24.200000Z,16550.0
2020-08-14T17:22:24.210000Z,21021.0
2020-08-14T17:22:24.220000Z,19766.0
2020-08-14T17:22:24.230000Z,16360.0
2020-08-14T17:22:24.240000Z,15007.0
2020-08-14T17:22:24.250000Z,14530.0
2020-08-14T17:22:24.260000Z,14469.0
2020-08-14T17:22:24.270000Z,14971.0
2020-08-14T17:22:24.280000Z,17994.0
2020-08-14T17:22:24.290000Z,19538.0
2020-08-14T17:22:24.300000Z,16940.0
2020-08-14T17:22:24.310000Z,17664.0
2020-08-14T17:22:24.320000Z,18336.0
2020-08-14T17:22:24.330000Z,12782.0
2020-08-14T17:22:24.340000Z,12912.0
2020-08-14T17:22:24.350000Z,18054.0
2020-08-14T17:22:24.360000Z,16791.0
2020-08-14T17:22:24.370000Z,15589.0
2020-08-14T17:22:24.380000Z,22413.0
2020-08-14T17:22:24.390000Z,20482.0
2020-08-14T17:22:24.400000Z,13573.0
2020-08-14T17:22:24.410000Z,14216.0
2020-08-14T17:22:24.420000Z,14970.0
2020-08-14T17:22:24.430000Z,17662.0
2020-08-14T17:22:24.440000Z,18976.0
2020-08-14T17:22:24.450000Z,17126.0
2020-08-14T17:22:24.460000Z,16860.0
2020-08-14T17:22:24.470000Z,17175.0
2020-08-14T17:22:24.480000Z,16080.0
2020-08-14T17:22:24.490000Z,13993.0
2020-08-14T17:22:24.500000Z,13923.0
2020-08-14T17:22:24.510000Z,15967.0
2020-08-14T17:22:24.520000Z,17353.0
2020-08-14T17:22:24.530000Z,17716.0
2020-08-14T17:22:24.540000Z,14634.0
2020-08-14T17:22:24.550000Z,15665.0
2020-08-14T17:22:24.560000Z,20100.0
2020-08-14T17:22:24.570000Z,17088.0
2020-08-14T17:22:24.580000Z,15710.0
2020-08-14T17:22:24.590000Z,16463.0
2020-08-14T17:22:24.600000Z,16059.0
2020-08-14T17:22:24.610000Z,18167.0
2020-08-14T17:22:24.620000Z,15806.0
2020-08-14T17:22:24.630000Z,11420.0
2020-08-14T17:22:24.640000Z,14759.0
2020-08-14T17:22:24.650000Z,19367.0
2020-08-14T17:22:24.660000Z,17208.0
2020-08-14T17:22:24.670000Z,14531.0
2020-08-14T17:22:24.680000Z,17911.0
2020-08-14T17:22:24.690000Z,20852.0
2020-08-14T17:22:24.700000Z,15180.0
2020-08-14T17:22:24.710000Z,10757.0
2020-08-14T17:22:24.720000Z,16394.0
2020-08-14T17:22:24.730000Z,20066.0
2020-08-14T17:22:24.740000Z,19370.0
2020-08-14T17:22:24.750000Z,18805.0
2020-08-14T17:22:24.760000Z,15880.0
2020-08-14T17:22:24.770000Z,14323.0
2020-08-14T17:22:24.780000Z,14826.0
2020-08-14T17:22:24.790000Z,14580.0
2020-08-14T17:22:24.800000Z,14915.0
2020-08-14T17:22:24.810000Z,19404.0
2020-08-14T17:22:24.820000Z,20723.0
2020-08-14T17:22:24.830000Z,15030.0
2020-08-14T17:22:24.840000Z,12497.0
2020-08-14T17:22:24.850000Z,16340.0
2020-08-14T17:22:24.860000Z,19132.0
2020-08-14T17:22:24.870000Z,14977.0
2020-08-14T17:22:24.880000Z,13792.0
2020-08-14T17:22:24.890000Z,17402.0
2020-08-14T17:22:24.900000Z,18084.0
2020-08-14T17:22:24.910000Z,16151.0
2020-08-14T17:22:24.920000Z,14580.0
2020-08-14T17:22:24.930000Z,15867.0
2020-08-14T17:22:24.940000Z,17674.0
2020-08-14T17:22:24.950000Z,18760.0
2020-08-14T17:22:24.960000Z,17120.0
2020-08-14T17:22:24.970000Z,15530.0
2020-08-14T17:22:24.980000Z,17300.0
2020-08-14T17:22:24.990000Z,17903.0
2020-08-14T17:22:25Z,16748.0
2020-08-14T17:22:25.010000Z,14469.0
2020-08-14T17:22:25.020000Z,15524.0
2020-08-14T17:22:25.030000Z,17525.0
2020-08-14T17:22:25.040000Z,15458.0
2020-08-14T17:22:25.050000Z,15740.0
2020-08-14T17:22:25.060000Z,17185.0
2020-08-14T17:22:25.070000Z,17656.0
2020-08-14T17:22:25.080000Z,17485.0
2020-08-14T17:22:25.090000Z,15632.0
2020-08-14T17:22:25.100000Z,14537.0
2020-08-14T17:22:25.110000Z,16502.0
2020-08-14T17:22:25.120000Z,17786.0
2020-08-14T17:22:25.130000Z,17936.0
2020-08-14T17:22:25.140000Z,18365.0
2020-08-14T17:22:25.150000Z,16003.0
2020-08-14T17:22:25.160000Z,15554.0
2020-08-14T17:22:25.170000Z,17275.0
2020-08-14T17:22:25.180000Z,16314.0
2020-08-14T17:22:25.190000Z,15846.0
2020-08-14T17:22:25.200000Z,16535.0
2020-08-14T17:22:25.210000Z,15724.0
2020-08-14T17:22:25.220000Z,17883.0
2020-08-14T17:22:25.230000Z,16984.0
2020-08-14T17:22:25.240000Z,14708.0
2020-08-14T17:22:25.250000Z,16172.0
2020-08-14T17:22:25.260000Z,15065.0
2020-08-14T17:22:25.270000Z,15468.0
2020-08-14T17:22:25.280000Z,15335.0
2020-08-14T17:22:25.290000Z,18281.0
2020-08-14T17:22:25.300000Z,19152.0
2020-08-14T17:22:25.310000Z,15908.0
2020-08-14T17:22:25.320000Z,17189.0
2020-08-14T17:22:25.330000Z,15586.0
2020-08-14T17:22:25.340000Z,13604.0
2020-08-14T17:22:25.350000Z,15883.0
2020-08-14T17:22:25.360000Z,17253.0
2020-08-14T17:22:25.370000Z,17792.0
2020-08-14T17:22:25.380000Z,20586.0
2020-08-14T17:22:25.390000Z,17297.0
2020-08-14T17:22:25.400000Z,13615.0
2020-08-14T17:22:25.410000Z,15802.0
2020-08-14T17:22:25.420000Z,17296.0
2020-08-14T17:22:25.430000Z,18419.0
2020-08-14T17:22:25.440000Z,14323.0
2020-08-14T17:22:25.450000Z,12350.0
2020-08-14T17:22:25.460000Z,19365.0
2020-08-14T17:22:25.470000Z,19278.0
2020-08-14T17:22:25.480000Z,13286.0
2020-08-14T17:22:25.490000Z,14372.0
2020-08-14T17:22:25.500000Z,17264.0
2020-08-14T17:22:25.510000Z,17387.0
2020-08-14T17:22:25.520000Z,15870.0
2020-08-14T17:22:25.530000Z,15987.0
2020-08-14T17:22:25.540000Z,18726.0
2020-08-14T17:22:25.550000Z,20270.0
2020-08-14T17:22:25.560000Z,17152.0
2020-08-14T17:22:25.570000Z,14430.0
2020-08-14T17:22:25.580000Z,15869.0
2020-08-14T17:22:25.590000Z,16527.0
2020-08-14T17:22:25.600000Z,15232.0
2020-08-14T17:22:25.610000Z,15963.0
2020-08-14T17:22:25.620000Z,18288.0
2020-08-14T17:22:25.630000Z,18511.0
2020-08-14T17:22:25.640000Z,17090.0
2020-08-14T17:22:25.650000Z,14884.0
2020-08-14T17:22:25.660000Z,15940.0
2020-08-14T17:22:25.670000Z,18220.0
2020-08-14T17:22:25.680000Z,18725.0
2020-08-14T17:22:25.690000Z,13162.0
2020-08-14T17:22:25.700000Z,10632.0
2020-08-14T17:22:25.710000Z,18088.0
2020-08-14T17:22:25.720000Z,20282.0
2020-08-14T17:22:25.730000Z,16825.0
2020-08-14T17:22:25.740000Z,15534.0
2020-08-14T17:22:25.750000Z,20120.0
2020-08-14T17:22:25.760000Z,19914.0
2020-08-14T17:22:25.770000Z,14228.0
2020-08-14T17:22:25.780000Z,15040.0
2020-08-14T17:22:25.790000Z,18191.0
2020-08-14T17:22:25.800000Z,19261.0
2020-08-14T17:22:25.810000Z,15308.0
2020-08-14T17:22:25.820000Z,11763.0
2020-08-14T17:22:25.830000Z,16017.0
2020-08-14T17:22:25.840000Z,19350.0
2020-08-14T17:22:25.850000Z,17498.0
2020-08-14T17:22:25.860000Z,16504.0
2020-08-14T17:22:25.870000Z,15122.0
2020-08-14T17:22:25.880000Z,12977.0
2020-08-14T17:22:25.890000Z,13713.0
2020-08-14T17:22:25.900000Z,16863.0
2020-08-14T17:22:25.910000Z,18714.0
2020-08-14T17:22:25.920000Z,18674.0
2020-08-14T17:22:25.930000Z,18546.0
2020-08-14T17:22:25.940000Z,19108.0
2020-08-14T17:22:25.950000Z,18013.0
2020-08-14T17:22:25.960000Z,15653.0
2020-08-14T17:22:25.970000Z,16657.0
2020-08-14T17:22:25.980000Z,18314.0
2020-08-14T17:22:25.990000Z,16519.0
2020-08-14T17:22:26Z,14429.0
2020-08-14T17:22:26.010000Z,16905.0
2020-08-14T17:22:26.020000Z,16821.0
2020-08-14T17:22:26.030000Z,13884.0
2020-08-14T17:22:26.040000Z,13883.0
2020-08-14T17:22:26.050000Z,16774.0
2020-08-14T17:22:26.060000Z,16838.0
2020-08-14T17:22:26.070000Z,12101.0
2020-08-14T17:22:26.080000Z,12942.0
2020-08-14T17:22:26.090000Z,17558.0
2020-08-14T17:22:26.100000Z,18482.0
2020-08-14T17:22:26.110000Z,16678.0
2020-08-14T17:22:26.120000Z,15419.0
2020-08-14T17:22:26.130000Z,13839.0
2020-08-14T17:22:26.140000Z,15560.0
2020-08-14T17:22:26.150000Z,17586.0
2020-08-14T17:22:26.160000Z,16775.0
2020-08-14T17:22:26.170000Z,18016.0
2020-08-14T17:22:26.180000Z,18845.0
2020-08-14T17:22:26.190000Z,17668.0
2020-08-14T17:22:26.200000Z,17054.0
2020-08-14T17:22:26.210000Z,17571.0
2020-08-14T17:22:26.220000Z,15416.0
2020-08-14T17:22:26.230000Z,16000.0
2020-08-14T17:22:26.240000Z,17092.0
2020-08-14T17:22:26.250000Z,15626.0
2020-08-14T17:22:26.260000Z,16505.0
2020-08-14T17:22:26.270000Z,17760.0
2020-08-14T17:22:26.280000Z,16090.0
2020-08-14T17:22:26.290000Z,13169.0
2020-08-14T17:22:26.300000Z,14654.0
2020-08-14T17:22:26.310000Z,17221.0
2020-08-14T17:22:26.320000Z,18220.0
2020-08-14T17:22:26.330000Z,15841.0
2020-08-14T17:22:26.340000Z,14971.0
2020-08-14T17:22:26.350000Z,19292.0
2020-08-14T17:22:26.360000Z,19594.0
2020-08-14T17:22:26.370000Z,15499.0
2020-08-14T17:22:26.380000Z,13850.0
2020-08-14T17:22:26.390000Z,17665.0
2020-08-14T17:22:26.400000Z,19591.0
2020-08-14T17:22:26.410000Z,16877.0
2020-08-14T17:22:26.420000Z,14952.0
2020-08-14T17:22:26.430000Z,14466.0
2020-08-14T17:22:26.440000Z,18140.0
2020-08-14T17:22:26.450000Z,17500.0
2020-08-14T17:22:26.460000Z,14123.0
2020-08-14T17:22:26.470000Z,14681.0
2020-08-14T17:22:26.480000Z,17110.0
2020-08-14T17:22:26.490000Z,18931.0
2020-08-14T17:22:26.500000Z,15911.0
2020-08-14T17:22:26.510000Z,16438.0
2020-08-14T17:22:26.520000Z,16821.0
2020-08-14T17:22:26.530000Z,17679.0
2020-08-14T17:22:26.540000Z,18039.0
2020-08-14T17:22:26.550000Z,15919.0
2020-08-14T17:22:26.560000Z,17553.0
2020-08-14T17:22:26.570000Z,17693.0
2020-08-14T17:22:26.580000Z,16598.0
2020-08-14T17:22:26.590000Z,14825.0
2020-08-14T17:22:26.600000Z,15933.0
2020-08-14T17:22:26.610000Z,16750.0
2020-08-14T17:22:26.620000Z,16247.0
2020-08-14T17:22:26.630000Z,16956.0
2020-08-14T17:22:26.640000Z,16346.0
2020-08-14T17:22:26.650000Z,18817.0
2020-08-14T17:22:26.660000Z,18256.0
2020-08-14T17:22:26.670000Z,12185.0
2020-08-14T17:22:26.680000Z,12253.0
2020-08-14T17:22:26.690000Z,17645.0
2020-08-14T17:22:26.700000Z,18762.0
2020-08-14T17:22:26.710000Z,18848.0
2020-08-14T17:22:26.720000Z,16668.0
2020-08-14T17:22:26.730000Z,13248.0
2020-08-14T17:22:26.740000Z,17032.0
2020-08-14T17:22:26.750000Z,19034.0
2020-08-14T17:22:26.760000Z,16026.0
2020-08-14T17:22:26.770000Z,15569.0
2020-08-14T17:22:26.780000Z,18698.0
2020-08-14T17:22:26.790000Z,18139.0
2020-08-14T17:22:26.800000Z,14309.0
2020-08-14T17:22:26.810000Z,13560.0
2020-08-14T17:22:26.820000Z,15670.0
2020-08-14T17:22:26.830000Z,20346.0
2020-08-14T17:22:26.840000Z,19406.0
2020-08-14T17:22:26.850000Z,15097.0
2020-08-14T17:22:26.860000Z,15007.0
2020-08-14T17:22:26.870000Z,15285.0
2020-08-14T17:22:26.880000Z,15235.0
2020-08-14T17:22:26.890000Z,13879.0
2020-08-14T17:22:26.900000Z,15330.0
2020-08-14T17:22:26.910000Z,20593.0
2020-08-14T17:22:26.920000Z,21410.0
2020-08-14T17:22:26.930000Z,15614.0
2020-08-14T17:22:26.940000Z,11943.0
2020-08-14T17:22:26.950000Z,16682.0
2020-08-14T17:22:26.960000Z,17763.0
2020-08-14T17:22:26.970000Z,14452.0
2020-08-14T17:22:26.980000Z,16948.0
2020-08-14T17:22:26.990000Z,18834.0
2020-08-14T17:22:27Z,17087.0
2020-08-14T17:22:27.010000Z,16379.0
2020-08-14T17:22:27.020000Z,13414.0
2020-08-14T17:22:27.030000Z,13188.0
2020-08-14T17:22:27.040000Z,18212.0
2020-08-14T17:22:27.050000Z,17264.0
2020-08-14T17:22:27.060000Z,15495.0
2020-08-14T17:22:27.070000Z,18498.0
2020-08-14T17:22:27.080000Z,21828.0
2020-08-14T17:22:27.090000Z,20260.0
2020-08-14T17:22:27.100000Z,14366.0
2020-08-14T17:22:27.110000Z,12386.0
2020-08-14T17:22:27.120000Z,14474.0
2020-08-14T17:22:27.130000Z,17667.0
2020-08-14T17:22:27.140000Z,18609.0
2020-08-14T17:22:27.150000Z,17334.0
2020-08-14T17:22:27.160000Z,16050.0
2020-08-14T17:22:27.170000Z,15974.0
